index,mean_price
228,14.047753484882143
229,16.647848510451407
230,15.659479497117127
231,15.659479497117127
232,21.215798604317445
233,14.727800559251973
234,14.047753484882143
235,15.659479497117127
236,14.256732150064874
237,15.659479497117127
238,18.410037020730766
239,15.868568952736252
240,17.197362879120107
241,15.929988187382042
242,14.047753484882143
243,14.529570733446105
244,15.8945856152648
245,17.69555061407046
246,19.28980137768061
247,15.659479497117127
248,16.254298656657845
249,16.31166986052667
250,17.69555061407046
251,14.047753484882143
252,16.16018061432206
253,15.868568952736252
254,13.336355348179525
255,19.364110494957448
256,15.868568952736252
257,15.921777488206414
258,15.8945856152648
259,15.659479497117127
260,11.81736929574664
261,14.047753484882143
262,15.868568952736252
263,15.8945856152648
264,15.659479497117127
265,27.690982780647218
266,17.84323033961826
267,13.130937366338808
268,14.529570733446105
269,15.868568952736252
270,15.678194851752414
271,14.529570733446105
272,18.993822204253114
273,17.374038370826263
274,15.833004896863775
275,14.047753484882143
276,14.529570733446105
277,14.047753484882143
278,15.678194851752414
279,15.868568952736252
280,24.6140054380651
281,15.868568952736252
282,15.595044679211531
283,15.659479497117127
284,15.659479497117127
285,14.047753484882143
286,18.765357475103443
287,15.595044679211531
288,17.547990385404034
289,17.209066769280337
290,17.547990385404034
291,14.047753484882143
292,14.529570733446105
293,15.887425621975973
294,14.529570733446105
295,18.993822204253114
296,15.922114506689987
297,15.697051520992137
298,14.047753484882143
299,15.929988187382042
300,14.529570733446105
301,18.364421643337415
302,17.043956008688763
303,14.529570733446105
304,14.047753484882143
305,16.153705095669146
306,14.529570733446105
307,15.868568952736252
308,15.91590546323169
309,14.529570733446105
310,17.197362879120107
311,14.498158578145427
312,19.1002073074906
313,14.047753484882143
314,15.868568952736252
315,15.832271624215412
316,14.529570733446105
317,15.8945856152648
318,15.999404742938681
319,17.547990385404034
320,18.889585517473176
321,15.868568952736252
322,15.697051520992137
323,18.67958786424266
324,15.629865604343314
325,15.999404742938681
326,14.047753484882143
327,15.868568952736252
328,15.868568952736252
329,15.780324043262778
330,11.81736929574664
331,15.999404742938681
332,15.978535856550902
333,15.868568952736252
334,15.950947059529913
335,14.529570733446105
336,11.81736929574664
337,14.529570733446105
338,17.197362879120107
339,15.780324043262778
340,15.780324043262778
341,14.529570733446105
342,13.336355348179525
343,13.336355348179525
344,15.510016512332843
345,17.604534607090248
346,16.647848510451407
347,18.63397248684931
348,15.678194851752414
349,11.81736929574664
350,20.125228648506386
351,18.647029000050928
352,15.678194851752414
353,15.948844856621763
354,14.047753484882143
355,15.8945856152648
356,15.948844856621763
357,21.09082418882255
358,15.868568952736252
359,14.529570733446105
360,15.984771243891187
361,18.600568273938666
362,14.047753484882143
363,15.868568952736252
364,16.31166986052667
365,15.659479497117127
366,15.868568952736252
367,14.529570733446105
368,17.197362879120107
369,15.678194851752414
370,15.868568952736252
371,14.529570733446105
372,16.920803943474525
373,14.529570733446105
374,15.510016512332843
375,17.197362879120107
376,18.639280169452242
377,15.780324043262778
378,13.336355348179525
379,21.70638072528153
380,15.999404742938681
381,17.69555061407046
382,37.55769620291582
383,19.269110881774893
384,15.929988187382042
385,15.659479497117127
386,17.209066769280337
387,15.965786357158816
388,11.81736929574664
389,15.815273839359229
390,16.044975940106696
391,14.047753484882143
392,14.047753484882143
393,15.678194851752414
394,15.678194851752414
395,17.547990385404034
396,11.81736929574664
397,18.67958786424266
398,16.34878835914929
399,14.529570733446105
400,15.868568952736252
401,13.336355348179525
402,13.336355348179525
403,15.93729936490389
404,15.678194851752414
405,18.367897391719765
406,18.81136115601609
407,20.156853139079825
408,14.047753484882143
409,18.364421643337415
410,14.529570733446105
411,14.047753484882143
412,18.702186199072763
413,17.197362879120107
414,15.659479497117127
415,15.659479497117127
416,13.336355348179525
417,15.61116164542803
418,15.678194851752414
419,15.887425621975973
420,13.336355348179525
421,15.61116164542803
422,17.209066769280337
423,15.595044679211531
424,15.780324043262778
425,18.590956822331417
426,13.336355348179525
427,16.119199776589042
428,15.887425621975973
429,16.014499916598893
430,15.868568952736252
431,15.832271624215412
432,19.1002073074906
433,15.8945856152648
434,15.868568952736252
435,15.868568952736252
436,13.336355348179525
437,14.047753484882143
438,14.047753484882143
439,16.254298656657845
440,15.887425621975973
441,15.659479497117127
442,14.047753484882143
443,16.20148240165384
444,15.968063372937443
445,13.336355348179525
446,15.676939148268431
447,18.593664792058892
448,14.529570733446105
449,15.925946193861215
450,15.89619410022794
451,18.993822204253114
452,17.547990385404034
453,15.659479497117127
454,15.717820765813231
455,14.529570733446105
456,15.780324043262778
457,16.340553658157035
458,15.659479497117127
459,17.547990385404034
460,14.529570733446105
461,18.306720516123246
462,15.678194851752414
463,38.21438770585514
464,15.806764494089396
465,16.044975940106696
466,16.108211124765614
467,16.340553658157035
468,18.431521683986347
469,18.993822204253114
470,18.993822204253114
471,16.576965975886555
472,15.832271624215412
473,12.220719853925761
474,18.598684778363168
475,16.044975940106696
476,14.641170517623818
477,15.921249806337253
478,15.659479497117127
479,15.959670532951675
480,16.244028510816076
481,15.868568952736252
482,14.047753484882143
483,15.678194851752414
484,15.929988187382042
485,15.677839355599618
486,11.81736929574664
487,11.81736929574664
488,16.647848510451407
489,15.868568952736252
490,14.047753484882143
491,15.607115502231833
492,16.044975940106696
493,15.678194851752414
494,15.780324043262778
495,15.984643026398537
496,15.832271624215412
497,15.799180712502496
498,15.677839355599618
499,17.374038370826263
500,11.81736929574664
501,14.529570733446105
502,17.337984274985004
503,15.832271624215412
504,17.209066769280337
505,15.678194851752414
506,15.8945856152648
507,15.678194851752414
508,15.780324043262778
509,15.887425621975973
510,13.130937366338808
511,14.047753484882143
512,15.678194851752414
513,15.806764494089396
514,16.014499916598893
515,14.275247622992584
516,15.887425621975973
517,14.529570733446105
518,15.659479497117127
519,16.965172538850833
520,17.547990385404034
521,18.306720516123246
522,15.61116164542803
523,15.659479497117127
524,15.868568952736252
525,15.780324043262778
526,14.529570733446105
527,15.780324043262778
528,14.529570733446105
529,15.61116164542803
530,15.818070593921286
531,17.197362879120107
532,19.1002073074906
533,14.529570733446105
534,26.13495286891982
535,16.014499916598893
536,16.254298656657845
537,15.8945856152648
538,15.659479497117127
539,15.595044679211531
540,15.717820765813231
541,17.197362879120107
542,14.793554797032074
543,15.741943638252668
544,23.449058404729062
545,15.868568952736252
546,15.780324043262778
547,13.336355348179525
548,15.61116164542803
549,16.43122319767649
550,15.678194851752414
551,18.63397248684931
552,14.529570733446105
553,14.529570733446105
554,18.993822204253114
555,13.336355348179525
556,14.047753484882143
557,13.336355348179525
558,15.734032344182808
559,17.69555061407046
560,15.780324043262778
561,15.842072663394648
562,15.887425621975973
563,15.950947059529913
564,11.81736929574664
565,17.68022617075863
566,13.689575345303725
567,14.529570733446105
568,14.529570733446105
569,18.564860594001892
570,18.598684778363168
571,15.282004346811583
572,11.81736929574664
573,15.678194851752414
574,17.337984274985004
575,15.61116164542803
576,15.8945856152648
577,15.61116164542803
578,15.659479497117127
579,14.275247622992584
580,15.595044679211531
581,13.336355348179525
582,15.780324043262778
583,15.629865604343314
584,19.408550183789743
585,18.264878322679763
586,14.529570733446105
587,15.868568952736252
588,15.868568952736252
589,17.197362879120107
590,15.818070593921286
591,19.043978162376646
592,15.887425621975973
593,13.336355348179525
594,13.336355348179525
595,15.984643026398537
596,19.269110881774893
597,15.940634157446132
598,13.336355348179525
599,15.678194851752414
600,17.374038370826263
601,16.21277841363204
602,19.1002073074906
603,15.659479497117127
604,15.61116164542803
605,16.20148240165384
606,15.678194851752414
607,13.130937366338808
608,14.529570733446105
609,11.81736929574664
610,16.920803943474525
611,15.678194851752414
612,14.047753484882143
613,14.294072176967706
614,15.8945856152648
615,18.661711321502363
616,13.336355348179525
617,16.044975940106696
618,16.254298656657845
619,15.678194851752414
620,11.81736929574664
621,15.741943638252668
622,15.780324043262778
623,17.68022617075863
624,15.676939148268431
625,15.940634157446132
626,18.578430782386953
627,15.8945856152648
628,17.197362879120107
629,17.374038370826263
630,16.062701999278218
631,18.569808886977395
632,15.868568952736252
633,17.69555061407046
634,15.635289680526103
635,15.887425621975973
636,15.678194851752414
637,15.921777488206414
638,15.780324043262778
639,15.659479497117127
640,17.197362879120107
641,14.529570733446105
642,16.062701999278218
643,23.63311901078967
644,15.93729936490389
645,14.047753484882143
646,15.806764494089396
647,15.599826036142366
648,17.374038370826263
649,17.547990385404034
650,15.62877337183529
651,15.697051520992137
652,14.529570733446105
653,16.108211124765614
654,15.868568952736252
655,11.81736929574664
656,15.8945856152648
657,14.047753484882143
658,17.197362879120107
659,18.828407530031818
660,18.63397248684931
661,14.529570733446105
662,15.659479497117127
663,17.69555061407046
664,15.799180712502496
665,15.929988187382042
666,11.81736929574664
667,15.62877337183529
668,13.336355348179525
669,14.047753484882143
670,16.044975940106696
671,15.61116164542803
672,15.887425621975973
673,17.197362879120107
674,14.047753484882143
675,18.993822204253114
676,15.741943638252668
677,17.69555061407046
678,13.336355348179525
679,15.91590546323169
680,14.047753484882143
681,16.557836032198676
682,15.678194851752414
683,14.529570733446105
684,15.868568952736252
685,15.968063372937443
686,15.659479497117127
687,13.336355348179525
688,16.044975940106696
689,15.887425621975973
690,13.336355348179525
691,15.678194851752414
692,18.71780137158981
693,18.63397248684931
694,14.047753484882143
695,15.659479497117127
696,20.004419763535427
697,17.69555061407046
698,17.69555061407046
699,15.887425621975973
700,14.529570733446105
701,15.868568952736252
702,18.97490390337864
703,15.955639334199429
704,17.043956008688763
705,15.780324043262778
706,14.047753484882143
707,16.116320294845053
708,11.81736929574664
709,18.367897391719765
710,15.745058048438931
711,13.336355348179525
712,15.965786357158816
713,14.047753484882143
714,15.595044679211531
715,16.131700773066342
716,15.8945856152648
717,13.336355348179525
718,15.955639334199429
719,11.81736929574664
720,15.676939148268431
721,15.780324043262778
722,14.047753484882143
723,17.640887357679418
724,17.197362879120107
725,17.777873786062155
726,18.993822204253114
727,15.678194851752414
728,11.81736929574664
729,14.529570733446105
730,14.047753484882143
731,14.529570733446105
732,15.659479497117127
733,18.593664792058892
734,15.568186852775218
735,15.965786357158816
736,17.374038370826263
737,18.578430782386953
738,11.81736929574664
739,15.868568952736252
740,15.832271624215412
741,14.529570733446105
742,13.336355348179525
743,15.678194851752414
744,17.2598744004815
745,17.197362879120107
746,14.047753484882143
747,18.21098698281193
748,17.197362879120107
749,18.325809210039683
750,14.047753484882143
751,17.69555061407046
752,13.336355348179525
753,13.336355348179525
754,15.8945856152648
755,16.254298656657845
756,18.765357475103443
757,27.368131896625638
758,15.921777488206414
759,14.529570733446105
760,16.044975940106696
761,15.8945856152648
762,14.047753484882143
763,17.547990385404034
764,42.51220406413716
765,18.993822204253114
766,15.678194851752414
767,15.984643026398537
768,14.047753484882143
769,26.2661725752014
770,15.678194851752414
771,18.600568273938666
772,21.75106297859833
773,15.678194851752414
774,18.578430782386953
775,14.047753484882143
776,14.047753484882143
777,17.699486050439546
778,16.254298656657845
779,15.868568952736252
780,16.543691221048118
781,18.431521683986347
782,13.336355348179525
783,14.047753484882143
784,15.868568952736252
785,18.993822204253114
786,15.868568952736252
787,13.336355348179525
788,17.547990385404034
789,15.659479497117127
790,13.130937366338808
791,14.047753484882143
792,32.58670319380385
793,13.130937366338808
794,15.868568952736252
795,15.868568952736252
796,15.659479497117127
797,15.678194851752414
798,15.929988187382042
799,17.547990385404034
800,14.529570733446105
801,18.63397248684931
802,18.993822204253114
803,18.431896609337542
804,15.678194851752414
805,15.780324043262778
806,15.678194851752414
807,14.047753484882143
808,15.868568952736252
809,15.8945856152648
810,15.8945856152648
811,14.529570733446105
812,18.63397248684931
813,14.047753484882143
814,17.197362879120107
815,15.780324043262778
816,15.940634157446132
817,13.336355348179525
818,18.375313845491288
819,15.868568952736252
820,14.529570733446105
821,15.868568952736252
822,15.741943638252668
823,15.887425621975973
824,14.047753484882143
825,16.287781319827786
826,17.547990385404034
827,15.717820765813231
828,15.780324043262778
829,17.197362879120107
830,14.529570733446105
831,15.868568952736252
832,16.254298656657845
833,15.678194851752414
834,16.014499916598893
835,18.889924428817725
836,15.697051520992137
837,15.676939148268431
838,14.529570733446105
839,18.889585517473176
840,15.948844856621763
841,11.81736929574664
842,17.197362879120107
843,15.659479497117127
844,15.678194851752414
845,20.104326204800937
846,17.374038370826263
847,14.047753484882143
848,15.806764494089396
849,15.832271624215412
850,18.375313845491288
851,15.678194851752414
852,16.254298656657845
853,17.777873786062155
854,15.8945856152648
855,30.414664140450874
856,15.665609695239961
857,15.929988187382042
858,15.717820765813231
859,15.780324043262778
860,13.336355348179525
861,15.868568952736252
862,17.547990385404034
863,14.529570733446105
864,18.532280540364514
865,15.697051520992137
866,11.81736929574664
867,15.659479497117127
868,18.590956822331417
869,13.336355348179525
870,14.047753484882143
871,15.678194851752414
872,14.047753484882143
873,17.374038370826263
874,15.659479497117127
875,15.8945856152648
876,11.81736929574664
877,15.780324043262778
878,17.197362879120107
879,11.81736929574664
880,14.529570733446105
881,15.842072663394648
882,15.678194851752414
883,18.564860594001892
884,18.545093571985447
885,15.61116164542803
886,18.479097055674266
887,14.529570733446105
888,17.209066769280337
889,19.822572142298828
890,17.547990385404034
891,31.352970740064052
892,16.05758236521221
893,18.63397248684931
894,15.806764494089396
895,14.047753484882143
896,15.678194851752414
897,15.697051520992137
898,15.780324043262778
899,15.61116164542803
900,18.410037020730766
901,15.595044679211531
902,15.868568952736252
903,15.8945856152648
904,14.047753484882143
905,15.678194851752414
906,15.568186852775218
907,15.799180712502496
908,18.593664792058892
909,15.659479497117127
910,20.589464064358264
911,14.529570733446105
912,15.659479497117127
913,17.197362879120107
914,15.965786357158816
915,18.63397248684931
916,14.529570733446105
917,29.46980287458746
918,13.336355348179525
919,15.659479497117127
920,11.81736929574664
921,15.8945856152648
922,15.887425621975973
923,15.887425621975973
924,17.374038370826263
925,15.868568952736252
926,15.929988187382042
927,18.993822204253114
928,15.8945856152648
929,14.047753484882143
930,15.678194851752414
931,16.20148240165384
932,15.832271624215412
933,15.780324043262778
934,15.921777488206414
935,15.948844856621763
936,15.948844856621763
937,15.832271624215412
938,14.047753484882143
939,16.633102759883705
940,18.391190268180395
941,15.929988187382042
942,17.197362879120107
943,15.780324043262778
944,15.678194851752414
945,15.595044679211531
946,14.047753484882143
947,13.336355348179525
948,20.156853139079825
949,13.336355348179525
950,15.799180712502496
951,14.727800559251973
952,20.775295848295713
953,17.197362879120107
954,17.374038370826263
955,29.12060302177679
956,18.889585517473176
957,17.777873786062155
958,15.955639334199429
959,20.775295848295713
960,14.047753484882143
961,15.929988187382042
962,13.336355348179525
963,38.5070612933123
964,18.431521683986347
965,15.521312477858169
966,17.197362879120107
967,15.8945856152648
968,15.659479497117127
969,17.197362879120107
970,19.1002073074906
971,15.61116164542803
972,18.578430782386953
973,16.170915698545542
974,14.529570733446105
975,17.197362879120107
976,13.336355348179525
977,15.678194851752414
978,17.69555061407046
979,15.868568952736252
980,15.659479497117127
981,15.659479497117127
982,15.677839355599618
983,15.659479497117127
984,18.63397248684931
985,15.8945856152648
986,14.529570733446105
987,16.044975940106696
988,15.659479497117127
989,13.336355348179525
990,14.529570733446105
991,11.81736929574664
992,14.047753484882143
993,13.336355348179525
994,19.479033437634055
995,11.81736929574664
996,17.547990385404034
997,14.529570733446105
998,14.047753484882143
999,15.741943638252668
1000,15.659479497117127
1001,14.529570733446105
1002,15.780324043262778
1003,15.678194851752414
1004,30.912473366259036
1005,15.678194851752414
1006,18.993822204253114
1007,14.047753484882143
1008,18.889585517473176
1009,17.209066769280337
1010,13.336355348179525
1011,16.20148240165384
1012,15.61116164542803
1013,19.1002073074906
1014,17.374038370826263
1015,15.806764494089396
1016,15.62877337183529
1017,15.659479497117127
1018,14.047753484882143
1019,17.69555061407046
1020,15.751763040461892
1021,19.1002073074906
1022,14.047753484882143
1023,24.825893919041587
1024,15.659479497117127
1025,15.929988187382042
1026,14.047753484882143
1027,14.047753484882143
1028,18.993822204253114
1029,15.62877337183529
1030,15.8945856152648
1031,15.8945856152648
1032,15.799180712502496
1033,14.529570733446105
1034,15.678194851752414
1035,15.659479497117127
1036,15.678194851752414
1037,14.047753484882143
1038,11.81736929574664
1039,21.82677761108296
1040,14.047753484882143
1041,23.139294229087568
1042,13.336355348179525
1043,18.394234839630425
1044,14.047753484882143
1045,14.529570733446105
1046,18.600568273938666
1047,14.282063030597213
1048,14.256732150064874
1049,14.529570733446105
1050,15.659479497117127
1051,17.197362879120107
1052,11.81736929574664
1053,15.678194851752414
1054,15.659479497117127
1055,17.197362879120107
1056,17.197362879120107
1057,11.81736929574664
1058,16.920803943474525
1059,15.8945856152648
1060,14.047753484882143
1061,15.8945856152648
1062,15.929988187382042
1063,14.282063030597213
1064,15.697051520992137
1065,15.659479497117127
1066,15.655706071037473
1067,15.887425621975973
1068,19.1002073074906
1069,11.81736929574664
1070,15.659479497117127
1071,15.677839355599618
1072,14.529570733446105
1073,15.799180712502496
1074,15.659479497117127
1075,18.97490390337864
1076,15.678194851752414
1077,15.659479497117127
1078,17.547990385404034
1079,15.659479497117127
1080,15.780324043262778
1081,13.336355348179525
1082,14.529570733446105
1083,15.8945856152648
1084,15.659479497117127
1085,14.529570733446105
1086,18.889585517473176
1087,18.593664792058892
1088,15.780324043262778
1089,14.047753484882143
1090,15.868568952736252
1091,16.043455863592865
1092,15.868568952736252
1093,11.81736929574664
1094,14.047753484882143
1095,15.999404742938681
1096,13.336355348179525
1097,15.868568952736252
1098,21.06291399232738
1099,15.172451214397071
1100,16.38213577224244
1101,11.81736929574664
1102,15.806764494089396
1103,11.81736929574664
1104,15.717820765813231
1105,14.098767385207346
1106,18.993822204253114
1107,15.659479497117127
1108,15.62877337183529
1109,15.780324043262778
1110,15.921777488206414
1111,18.364421643337415
1112,15.929988187382042
1113,14.047753484882143
1114,18.849279665062948
1115,13.336355348179525
1116,17.337984274985004
1117,15.868568952736252
1118,15.595044679211531
1119,17.197362879120107
1120,11.81736929574664
1121,15.984643026398537
1122,15.832271624215412
1123,14.529570733446105
1124,13.130937366338808
1125,15.868568952736252
1126,14.529570733446105
1127,15.659479497117127
1128,13.336355348179525
1129,15.799180712502496
1130,14.047753484882143
1131,15.833004896863775
1132,15.868568952736252
1133,17.69555061407046
1134,15.929988187382042
1135,15.887425621975973
1136,15.659479497117127
1137,15.62877337183529
1138,15.968063372937443
1139,14.047753484882143
1140,16.31166986052667
1141,15.659479497117127
1142,17.559909245073506
1143,15.678194851752414
1144,14.529570733446105
1145,15.734032344182808
1146,15.868568952736252
1147,19.1002073074906
1148,14.529570733446105
1149,17.547990385404034
1150,15.659479497117127
1151,17.547990385404034
1152,15.868568952736252
1153,18.6240461597803
1154,15.61116164542803
1155,15.697051520992137
1156,14.529570733446105
1157,15.659479497117127
1158,15.717820765813231
1159,16.459876826369978
1160,15.659479497117127
1161,18.593664792058892
1162,14.529570733446105
1163,18.593664792058892
1164,14.529570733446105
1165,16.920803943474525
1166,15.868568952736252
1167,15.921777488206414
1168,11.81736929574664
1169,15.832271624215412
1170,14.529570733446105
1171,14.529570733446105
1172,15.887425621975973
1173,13.336355348179525
1174,16.38213577224244
1175,14.529570733446105
1176,14.047753484882143
1177,14.529570733446105
1178,16.044975940106696
1179,15.678194851752414
1180,18.532280540364514
1181,17.84323033961826
1182,14.047753484882143
1183,15.678194851752414
1184,17.69555061407046
1185,14.047753484882143
1186,14.047753484882143
1187,15.780324043262778
1188,15.678194851752414
1189,15.595044679211531
1190,16.31166986052667
1191,15.678194851752414
1192,15.948844856621763
1193,15.62877337183529
1194,15.91590546323169
1195,13.336355348179525
1196,18.545093571985447
1197,15.659479497117127
1198,14.529570733446105
1199,15.8945856152648
1200,15.780324043262778
1201,11.81736929574664
1202,15.677839355599618
1203,16.108211124765614
1204,15.8945856152648
1205,16.75844402846353
1206,16.173912922949977
1207,14.529570733446105
1208,17.68022617075863
1209,16.339601128640236
1210,15.8945856152648
1211,14.047753484882143
1212,15.780324043262778
1213,21.09082418882255
1214,14.529570733446105
1215,14.047753484882143
1216,15.61116164542803
1217,17.69555061407046
1218,15.799180712502496
1219,15.868568952736252
1220,15.717820765813231
1221,17.374038370826263
1222,15.868568952736252
1223,14.047753484882143
1224,13.336355348179525
1225,18.81136115601609
1226,19.1002073074906
1227,15.711663539960892
1228,16.238133066684863
1229,23.139294229087568
1230,11.81736929574664
1231,15.780324043262778
1232,14.047753484882143
1233,15.780324043262778
1234,16.05758236521221
1235,18.889585517473176
1236,13.336355348179525
1237,18.364421643337415
1238,16.459876826369978
1239,14.529570733446105
1240,14.047753484882143
1241,15.697051520992137
1242,17.197362879120107
1243,14.047753484882143
1244,14.529570733446105
1245,17.197362879120107
1246,18.63397248684931
1247,15.8945856152648
1248,14.047753484882143
1249,15.780324043262778
1250,18.593664792058892
1251,15.868568952736252
1252,16.108211124765614
1253,20.104326204800937
1254,17.374038370826263
1255,15.929988187382042
1256,15.868568952736252
1257,17.197362879120107
1258,15.678194851752414
1259,11.81736929574664
1260,19.822572142298828
1261,26.13495286891982
1262,15.875308062779954
1263,15.868568952736252
1264,15.929988187382042
1265,17.197362879120107
1266,15.678194851752414
1267,13.336355348179525
1268,17.197362879120107
1269,15.677839355599618
1270,14.529570733446105
1271,17.732991054992187
1272,15.978535856550902
1273,15.999404742938681
1274,14.047753484882143
1275,15.595044679211531
1276,11.81736929574664
1277,15.678194851752414
1278,15.678194851752414
1279,15.929988187382042
1280,17.69555061407046
1281,14.047753484882143
1282,15.868568952736252
1283,15.868568952736252
1284,15.659479497117127
1285,15.965786357158816
1286,30.912473366259036
1287,15.711663539960892
1288,15.780324043262778
1289,15.678194851752414
1290,14.529570733446105
1291,14.529570733446105
1292,13.336355348179525
1293,17.374038370826263
1294,18.8933772405721
1295,17.374038370826263
1296,18.63397248684931
1297,15.678194851752414
1298,15.697051520992137
1299,15.8945856152648
1300,11.81736929574664
1301,15.61116164542803
1302,15.678194851752414
1303,15.868568952736252
1304,38.21438770585514
1305,19.1002073074906
1306,14.529570733446105
1307,15.868568952736252
1308,15.868568952736252
1309,16.52002775264431
1310,16.044975940106696
1311,17.547990385404034
1312,16.20148240165384
1313,15.8945856152648
1314,18.364421643337415
1315,16.01853558158648
1316,18.69612083247803
1317,13.130937366338808
1318,15.887425621975973
1319,18.63397248684931
1320,15.659479497117127
1321,11.81736929574664
1322,18.545093571985447
1323,18.410037020730766
1324,18.417367588087824
1325,11.81736929574664
1326,15.659479497117127
1327,17.277219071683316
1328,15.282004346811583
1329,17.043956008688763
1330,15.697051520992137
1331,14.047753484882143
1332,15.677839355599618
1333,17.374038370826263
1334,15.948844856621763
1335,15.659479497117127
1336,18.889585517473176
1337,15.174064592443306
1338,18.993822204253114
1339,15.8945856152648
1340,14.047753484882143
1341,15.868568952736252
1342,17.547990385404034
1343,15.780324043262778
1344,15.678194851752414
1345,16.20148240165384
1346,16.459876826369978
1347,18.325809210039683
1348,15.678194851752414
1349,14.529570733446105
1350,13.336355348179525
1351,14.047753484882143
1352,15.539086756134612
1353,14.047753484882143
1354,14.529570733446105
1355,15.61116164542803
1356,15.659479497117127
1357,11.81736929574664
1358,15.74340599672798
1359,14.047753484882143
1360,18.467352846558256
1361,20.104326204800937
