index,file_name,bbox
17,20200930_182017_01_JPG.rf.82871ec84dcb7683ee289d2770cda5fa.jpg,0 0.250643 0.727328 0.038549 0.043978 0 0.138675 0.660141 0.022841 0.028226 0 0.167200 0.720538 0.029187 0.054829
18,20200930_192036_01_JPG.rf.59c6547cc8b3b2ca5ba6ed777eb4f466.jpg,0 0.706133 0.683553 0.029246 0.059155 0 0.155692 0.654328 0.018800 0.042251 0 0.161691 0.648513 0.028880 0.038467 0 0.390429 0.660086 0.025401 0.032451
19,20201001_082435_01_JPG.rf.b2ead1e408a166c0441dfd140d659f7e.jpg,0 0.323217 0.698175 0.032764 0.054681 0 0.682053 0.692589 0.030147 0.055968 0 0.516068 0.675678 0.041689 0.038950 0 0.209851 0.641900 0.025560 0.040210 0 0.891520 0.618744 0.022504 0.049330 0 0.747400 0.616113 0.039011 0.033050 0 0.703101 0.780916 0.033035 0.034141
20,20201001_092451_01_JPG.rf.92a7f7b2951d3aeebeaa8aaa8b5a417b.jpg,0 0.374131 0.796085 0.043157 0.053135 0 0.568329 0.654620 0.034012 0.034912 0 0.247787 0.735091 0.027743 0.034723 0 0.291319 0.639357 0.022996 0.027547 0 0.413722 0.651790 0.023952 0.049692 0 0.180568 0.627983 0.017991 0.024670
21,20201001_102509_01_JPG.rf.adf28a781feda0ebee7c2541f8be4c5f.jpg,0 0.259914 0.732224 0.040550 0.050657 0 0.567272 0.660510 0.035988 0.038882 0 0.458798 0.748056 0.038643 0.053064 0 0.178482 0.629435 0.023994 0.030566 0 0.436546 0.621962 0.024192 0.046543 0 0.173222 0.631686 0.032935 0.034098
22,20201001_112526_01_JPG.rf.364b8381aa39ab70af957cd752080d0c.jpg,0 0.652449 0.776176 0.026516 0.039498 0 0.659614 0.779210 0.042943 0.044719
23,20201001_132601_01_JPG.rf.9f4274bccb82399974ba5b34ec5290ce.jpg,-1
24,20201001_142618_01_JPG.rf.b425bd19a26d985612be2e7c093e6023.jpg,-1
25,20201001_162651_01_JPG.rf.c35c01d9cfd170d4fe9648ac14612a58.jpg,0 0.454368 0.834632 0.050646 0.069219
26,20201001_182725_01_JPG.rf.c2f7e6a1e5a06fdf1bdc854046575487.jpg,0 0.705218 0.683389 0.037354 0.043132 0 0.769914 0.624055 0.025661 0.035851
27,20201002_083142_01_JPG.rf.5e31ae3ee3975752b95b0e86857424f5.jpg,0 0.380282 0.634174 0.032001 0.041208 0 0.761658 0.617517 0.028644 0.033849 0 0.582503 0.811780 0.043183 0.085695
28,20201002_093159_01_JPG.rf.a59dd600f5f0de712b0b456c13f17676.jpg,0 0.621719 0.684213 0.029055 0.046945 0 0.574446 0.663150 0.028732 0.041533 0 0.719488 0.620954 0.034087 0.036093
29,20201002_113233_01_JPG.rf.6e2f5b701ae57e121ca4b7c41692baa9.jpg,0 0.755387 0.610159 0.029954 0.035011
30,20201002_123251_01_JPG.rf.52481dc09f56630e4f783da7b2b149c6.jpg,-1
31,20201002_143325_01_JPG.rf.249da753cdd74b37fcb7d4e02bfe38d9.jpg,-1
32,20201002_163400_01_JPG.rf.6fc5242b8118bc95cc46d44191e9fe5c.jpg,0 0.378941 0.649058 0.035612 0.035463
33,20201002_183434_01_JPG.rf.e7c0dc4918bf083dc1f551f31af5938a.jpg,0 0.407434 0.765540 0.041092 0.051962 0 0.267718 0.699694 0.031791 0.038362 0 0.500038 0.678557 0.027900 0.039639 0 0.297329 0.717161 0.019010 0.047654 0 0.769219 0.631142 0.021578 0.034354
34,20201002_193457_01_JPG.rf.67ad44f1d8309f509e3eb48a687dc603.jpg,0 0.506849 0.684373 0.034574 0.042784 0 0.324632 0.702141 0.036997 0.041365 0 0.365193 0.676474 0.027997 0.044728 0 0.261404 0.759263 0.046498 0.043089 0 0.755850 0.615340 0.019471 0.028651 0 0.275052 0.780828 0.043913 0.057887 0 0.266700 0.769965 0.055518 0.061389 0 0.771556 0.640236 0.026186 0.036942 0 0.280075 0.776491 0.040508 0.051292 0 0.474241 0.617283 0.025270 0.065454
35,20201003_073835_01_JPG.rf.4ad960082112220e3e809ce15413d0c8.jpg,0 0.231979 0.645203 0.022337 0.037968 0 0.177143 0.763735 0.039310 0.048240 0 0.171141 0.763764 0.029835 0.045460
36,20201003_093909_01_JPG.rf.5c3d01c37b3c304e89e8eb236e4d8b2d.jpg,0 0.347492 0.794894 0.039209 0.063274 0 0.547795 0.632546 0.032887 0.038946
37,20201003_134020_01_JPG.rf.b76ed616a58d5feeb00cbe2b9f9c6afb.jpg,-1
38,20201003_164111_01_JPG.rf.45ae1a5a6fe75516561104c2f310963d.jpg,-1
39,20201003_174127_01_JPG.rf.1e9a717ab4f61525ded2c8f94e31f5ac.jpg,-1
40,20201003_194206_01_JPG.rf.fdc93ef9037d6a681325cbff291545fd.jpg,0 0.314148 0.667361 0.026006 0.048397 0 0.295244 0.705849 0.035998 0.042120 0 0.244578 0.635959 0.024604 0.034713 0 0.422602 0.713055 0.030546 0.044379 0 0.363387 0.645679 0.018927 0.022996
41,20201004_074545_01_JPG.rf.346feee15fb34f4b3c10330ec118b6ad.jpg,0 0.313184 0.705391 0.034421 0.041443 0 0.462515 0.704704 0.032979 0.049942 0 0.202414 0.673440 0.028201 0.034893 0 0.558123 0.664165 0.029636 0.050508 0 0.359089 0.639551 0.029362 0.041984 0 0.227808 0.639213 0.018315 0.036338 0 0.181335 0.627489 0.030846 0.023714 0 0.880937 0.623706 0.028689 0.039923 0 0.156006 0.638240 0.018729 0.032573
42,20201004_084602_01_JPG.rf.2a32526e6242b00a6d74e17947086185.jpg,0 0.533110 0.673184 0.034267 0.050127 0 0.761740 0.650874 0.023262 0.026607
43,20201004_094620_01_JPG.rf.1125533e549f30fd6f8a273bb1317ee4.jpg,0 0.663456 0.684121 0.028113 0.026012 0 0.396967 0.634788 0.021648 0.037392
44,20201004_104638_01_JPG.rf.fc2353fdeca3f1b658514e9db489c4f0.jpg,-1
45,20201004_114654_01_JPG.rf.1beffa9a806166e7baf764bae6b40462.jpg,-1
46,20201004_124713_01_JPG.rf.9a6b8ae05c510758bd82466064589e01.jpg,-1
47,20201004_144746_01_JPG.rf.0b34380b718adcc3227c68f73c76ca28.jpg,-1
48,20201004_154804_01_JPG.rf.85985ca4558560edeba230ddcea1c43b.jpg,0 0.171893 0.746442 0.039313 0.042397
49,20201004_174838_01_JPG.rf.c9ee98a1f87fb033ff7be62248d5341e.jpg,0 0.381992 0.653968 0.025650 0.043851
50,20201005_085313_01_JPG.rf.106d708af1a5253af54c962da3989ae2.jpg,-1
51,20201005_095330_01_JPG.rf.796b013e318c121a692ff4a174399d90.jpg,-1
52,20201005_115404_01_JPG.rf.10033d52322968275f453689d6bb9c44.jpg,-1
53,20201005_135439_01_JPG.rf.3765692a9621de9bf04b9bd95ec1fb02.jpg,-1
54,20201005_145456_01_JPG.rf.6b4c71f84cc860278bf4dfd37b45dd50.jpg,-1
55,20201005_165532_01_JPG.rf.d3517d9451a50c9f1a4524585e609bdf.jpg,0 0.320121 0.674524 0.029769 0.039095
56,20201005_175548_01_JPG.rf.70f27473f47ffe9e776dbb9d0ff21b86.jpg,0 0.384895 0.661716 0.018492 0.027591
57,20201005_185607_01_JPG.rf.371e20fa59cc2ab21720f8a4426313a5.jpg,0 0.174555 0.722352 0.035577 0.041978 0 0.380266 0.661216 0.026344 0.027417
58,20201006_090025_01_JPG.rf.aed12bd2aed78041950f8df51d0810c1.jpg,-1
59,20201006_110058_01_JPG.rf.36c508cca0d354e1261aabb8ee4b1103.jpg,-1
60,20201006_120115_01_JPG.rf.cb8223ccabe7118bee6e7fd2011662f0.jpg,-1
61,20201006_150208_01_JPG.rf.f6e768ab1bcbd83d46b6dc92cbc0619f.jpg,0 0.286618 0.660900 0.027542 0.040175
62,20201006_190315_01_JPG.rf.5b7e808610945c5af42c37c10deb68f5.jpg,0 0.573623 0.664213 0.032033 0.046410 0 0.492257 0.599467 0.022099 0.051747
63,20201007_090733_01_JPG.rf.5fb0f90bc1439c28f7d4914851ccfbeb.jpg,0 0.531780 0.734086 0.040622 0.052759 0 0.658846 0.692984 0.040604 0.048190 0 0.385680 0.650146 0.037370 0.045188 0 0.487788 0.812268 0.059964 0.089496 0 0.707990 0.728312 0.044313 0.052612 0 0.496858 0.805294 0.068532 0.083256 0 0.157418 0.626182 0.018864 0.029654 0 0.756017 0.654418 0.038177 0.070213 0 0.754458 0.665446 0.035264 0.049217 0 0.759549 0.637936 0.038659 0.083357 0 0.759771 0.625422 0.036770 0.058281 0 0.506859 0.798997 0.050464 0.072578 0 0.483605 0.822913 0.057259 0.073944
64,20201007_100751_01_JPG.rf.4be5a2f65bba69273365ebd6aa6e53b0.jpg,0 0.562402 0.667894 0.034692 0.036278 0 0.676146 0.705952 0.027855 0.059314 0 0.461423 0.663669 0.023026 0.036074
65,20201007_130843_01_JPG.rf.8f442fbcd9cd5e9d02e13e069ff7ec59.jpg,-1
66,20201007_140900_01_JPG.rf.578bd2b11413de8e8ae6805657e9468c.jpg,-1
67,20201007_160934_01_JPG.rf.ac452abc90fd22d9e18391df8555a2bd.jpg,-1
68,20201007_170953_01_JPG.rf.4fd9fc67f1e126efe11dc95f985e89c1.jpg,-1
69,20201007_181009_01_JPG.rf.4e91affc74f3156f0f4db221ebf4bcca.jpg,0 0.151103 0.698038 0.028870 0.049524
70,20201008_101503_01_JPG.rf.65a4e2c7ee77c06cf4ae0dfaa930786e.jpg,-1
71,20201008_111520_01_JPG.rf.1660f3a813628a7d635f4c21179e281b.jpg,-1
72,20201008_121538_01_JPG.rf.26e4e9692f1520f56a8486886d557a93.jpg,0 0.177790 0.764679 0.033363 0.038421
73,20201008_131555_01_JPG.rf.4ef46bbbec4e33c001da64d0c7d564e9.jpg,-1
74,20201008_171704_01_JPG.rf.f63c781a9916b4151a4e706d70f9074c.jpg,-1
75,20201009_082140_01_JPG.rf.1a92c675763355bf73efd404d842988b.jpg,-1
76,20201009_092158_01_JPG.rf.2f60977deda066d253394a3e5a4d5d90.jpg,-1
77,20201009_112233_01_JPG.rf.1755d008b242cf81add6e899c78c7002.jpg,-1
78,20201009_122249_01_JPG.rf.a0279961da136b010c52923d80174006.jpg,-1
79,20201009_132306_01_JPG.rf.6fa5c9cf244a1e73a735e72d2d92ec3d.jpg,-1
80,20201009_142325_01_JPG.rf.41d172e9639b43be50c288882df2274a.jpg,-1
81,20201009_152341_01_JPG.rf.0591b93777de3fe3b3bee5070c1579ad.jpg,-1
82,20201009_162359_01_JPG.rf.611ed66fa9e69d745c334a9fb8852db4.jpg,-1
83,20201009_182432_01_JPG.rf.17209e04f1d5bd5ed8d5858b13bc96fe.jpg,-1
84,20201010_082852_01_JPG.rf.d480c11b259e6aef6b49460e7cb79830.jpg,-1
85,20201010_092909_01_JPG.rf.8cecd0d1c5fd8259b873628edda49ffa.jpg,-1
86,20201010_112943_01_JPG.rf.3f2279fee92d73e2d9cf45213097a4d8.jpg,-1
87,20201010_123001_01_JPG.rf.3ce0a14e91dc7671033a42905df6c7fe.jpg,-1
88,20201010_143036_01_JPG.rf.ce49ced547214ece69033d016ab043f9.jpg,-1
89,20201010_163110_01_JPG.rf.c5e593cc5920891bc13960d58a229899.jpg,-1
90,20201011_083604_01_JPG.rf.65c8b94d2f696655084c6f71f61ed0d1.jpg,-1
91,20201011_093620_01_JPG.rf.4b3b67819434c7790a698d668a035673.jpg,-1
92,20201011_133731_01_JPG.rf.5b570bfacc536b83e54b98be6c4c1d50.jpg,-1
93,20201011_143747_01_JPG.rf.1a8844176e2f98a7e3912c485da71d6d.jpg,-1
94,20201011_163823_01_JPG.rf.e2a5508980ce1a7009ecacefba357cf1.jpg,-1
95,20201011_173839_01_JPG.rf.078741d81a9f4e1427ddf7785fb7ebcc.jpg,-1
96,20201012_074301_01_JPG.rf.aeea80a57963913c15a90385454e9c65.jpg,-1
97,20201012_084317_01_JPG.rf.1628fe9f8845551f938cbb2c4ce0b61e.jpg,-1
98,20201012_085146_01_JPG.rf.17b44f92fa8cfa93ea1c0da1c404d84c.jpg,-1
